50000 1000
249 225 8
484 549 16
223 865 54
158 613 16
878 208 62
218 927 81
825 3 38
173 155 69
572 98 7
277 988 22
487 93 92
276 310 54
690 378 80
756 1 54
529 359 76
572 149 57
484 112 88
478 949 61
118 330 100
287 582 85
898 692 95
892 75 50
436 695 31
993 126 3
503 935 57
854 66 77
744 513 54
491 940 80
983 62 6
30 88 98
46 137 62
807 675 42
611 883 29
951 881 74
515 552 64
131 194 1
642 366 6
525 64 44
393 381 95
662 197 7
630 84 30
14 101 39
749 288 28
460 83 24
652 408 18
144 988 43
398 857 55
208 334 12
155 184 72
129 693 7
438 281 82
337 360 9
127 741 34
718 95 55
348 712 55
628 408 50
598 557 60
355 854 98
556 655 79
319 114 3
757 490 75
683 387 17
741 285 70
954 866 94
675 967 9
840 664 62
25 39 2
268 798 41
496 726 73
687 349 67
485 245 13
167 621 6
329 63 5
305 606 9
472 590 81
811 114 11
186 506 64
365 673 60
354 569 24
482 676 41
966 405 88
954 964 23
955 805 93
411 825 61
564 963 6
293 857 73
576 365 58
214 466 64
807 589 34
289 509 57
857 963 34
575 566 2
608 687 10
161 581 70
412 906 92
923 393 96
684 962 78
945 361 16
750 412 72
928 778 8
168 154 91
243 397 10
507 183 50
365 145 45
778 241 23
275 35 99
526 405 44
914 585 16
234 959 79
324 636 26
100 990 37
493 210 4
762 573 38
583 228 34
52 46 69
24 28 22
918 54 17
531 145 55
776 607 45
29 540 9
837 222 22
375 380 81
9 760 28
614 169 40
898 243 41
950 509 67
535 31 10
865 746 46
242 982 50
954 879 70
472 752 66
320 3 25
551 649 56
178 152 35
211 418 91
309 486 27
814 588 83
827 157 74
180 343 72
946 452 15
502 49 52
379 958 28
62 80 50
586 433 24
504 747 50
882 981 76
605 747 25
955 472 30
463 733 35
780 238 30
931 632 50
353 88 23
160 351 37
637 170 70
610 903 26
237 34 64
731 158 95
731 754 12
216 419 50
153 417 5
892 631 69
187 236 64
682 617 18
321 767 78
876 654 60
547 290 92
105 413 22
21 381 74
88 82 68
52 633 10
182 191 73
911 474 65
990 167 56
544 352 7
239 140 1
123 432 56
979 681 59
307 460 75
855 691 13
388 712 98
80 501 50
786 922 87
821 829 25
144 941 11
183 330 12
477 169 13
798 309 74
592 618 30
561 263 37
304 745 52
688 470 37
336 938 11
822 878 24
634 558 26
35 989 77
38 892 47
64 531 37
796 164 88
126 739 15
715 241 42
228 113 92
36 62 55
313 292 29
873 59 33
712 705 35
644 61 65
457 722 64
422 549 57
254 473 97
640 85 61
814 400 83
29 111 70
526 133 11
281 913 94
719 137 69
721 478 35
863 101 92
931 919 72
915 64 51
28 47 1
200 285 99
101 369 38
625 387 51
840 275 55
451 972 92
250 472 13
318 17 71
900 462 15
7 20 7
805 339 79
923 757 5
650 378 26
394 729 93
106 396 87
122 127 39
384 764 60
308 230 60
443 492 66
579 928 10
525 71 14
444 997 51
661 130 53
805 312 38
32 21 95
112 651 26
831 592 51
824 841 80
257 406 42
582 840 28
548 367 58
717 192 82
954 342 60
447 242 18
186 599 91
181 856 27
201 987 62
418 506 48
38 850 90
377 101 92
155 524 21
800 171 62
796 722 59
513 6 36
389 677 32
771 71 56
518 54 27
912 199 15
845 843 84
349 553 67
985 298 58
570 148 22
268 421 31
384 253 33
783 496 60
372 680 97
131 299 2
704 347 38
490 362 44
759 72 9
64 668 48
972 932 76
567 583 39
450 593 38
317 213 6
191 757 3
339 927 82
685 765 73
198 519 12
528 890 73
758 134 95
995 782 84
678 914 16
272 512 40
150 195 57
632 331 55
415 54 59
543 832 82
140 205 22
946 0 29
476 177 75
945 24 55
261 388 44
201 633 100
123 905 36
406 963 65
332 721 59
193 631 72
104 71 75
387 114 30
665 125 7
467 228 77
7 492 36
252 862 43
192 654 65
617 757 52
29 410 59
286 304 6
381 361 46
929 79 50
363 62 42
242 471 31
391 227 69
192 666 22
988 98 19
848 300 32
436 531 93
573 125 52
816 52 48
461 910 52
548 765 17
139 868 27
266 387 5
295 843 19
822 280 56
609 928 10
548 24 26
740 64 99
150 532 7
763 37 80
289 207 85
557 790 46
667 101 42
482 491 90
3 746 95
33 89 55
115 150 28
952 68 18
552 826 93
622 662 7
951 699 19
485 317 64
34 131 64
867 208 78
49 458 99
324 714 98
955 172 81
567 417 1
448 128 39
161 422 75
582 542 92
243 615 91
971 69 73
142 242 72
199 412 51
418 250 35
502 255 81
132 270 64
286 376 43
677 398 37
803 722 92
148 702 29
725 893 12
752 440 84
940 310 95
866 850 2
549 441 22
450 533 10
495 763 56
939 177 34
792 948 43
602 982 61
133 857 34
442 289 70
857 149 53
239 670 30
144 357 29
774 394 68
147 634 72
492 402 71
775 49 40
178 687 97
277 267 44
458 227 12
404 754 51
568 179 86
210 130 97
87 697 5
968 133 32
333 297 25
847 341 83
285 546 88
635 63 74
75 533 75
891 812 88
23 934 25
801 524 47
435 902 21
53 556 15
172 890 34
677 761 35
522 233 95
934 738 67
715 795 8
944 996 76
998 252 37
303 883 56
395 634 52
715 74 28
762 451 68
214 889 98
536 802 11
88 714 89
83 84 22
921 245 21
139 623 86
907 410 63
477 916 33
260 266 88
593 100 21
119 668 95
789 879 78
976 394 30
968 205 64
3 651 4
183 828 75
204 975 38
117 801 62
685 154 78
61 394 86
858 912 68
602 248 63
705 668 8
577 568 98
958 1 30
677 43 14
675 124 69
215 939 45
900 324 10
794 869 26
177 972 4
602 349 79
820 83 85
952 748 24
865 179 36
675 412 53
408 140 82
910 589 3
89 96 39
568 206 77
158 832 69
582 779 46
395 508 51
498 963 78
596 47 97
759 42 1
90 509 75
810 210 25
495 217 73
859 551 24
420 950 78
977 946 91
339 698 24
330 584 53
517 729 80
80 484 47
211 874 55
886 7 90
119 229 60
443 476 34
760 89 63
418 554 57
269 912 97
272 355 44
248 788 46
721 342 42
963 834 100
246 389 75
321 858 94
780 135 52
471 260 76
477 420 52
657 722 42
743 356 88
609 584 97
784 670 98
204 748 45
178 108 32
57 368 44
896 792 92
609 69 60
71 11 38
650 818 64
988 92 81
151 60 4
931 741 63
16 979 43
6 611 86
258 965 31
897 534 22
792 588 29
820 395 21
192 212 82
558 932 79
495 827 83
872 959 77
231 694 48
647 520 86
101 804 41
71 646 88
1 736 21
774 268 2
627 162 45
702 345 87
987 788 17
84 372 53
457 620 16
105 640 97
680 20 18
618 524 45
875 888 40
896 413 20
605 396 61
904 461 90
478 753 43
53 998 51
926 92 99
843 866 57
252 262 93
688 318 43
955 872 96
558 902 42
467 734 82
778 58 97
50 598 31
673 547 88
376 686 16
415 439 16
142 660 2
498 888 70
664 125 24
686 405 100
553 246 73
403 651 62
835 458 64
789 830 38
455 499 93
779 843 67
273 589 37
264 319 66
782 211 12
547 675 92
785 14 68
712 404 27
233 8 24
616 471 47
399 918 46
792 651 22
407 618 75
100 317 55
358 13 30
175 287 97
366 373 28
644 32 71
691 298 68
77 125 61
669 880 64
709 85 56
69 982 26
851 862 85
124 775 58
342 231 79
526 363 59
232 425 70
121 299 26
880 972 65
323 941 87
701 308 64
150 108 87
673 843 5
513 592 51
245 710 17
294 781 83
252 885 91
149 541 19
794 533 50
422 508 66
297 897 65
90 17 4
565 291 16
744 974 76
74 170 22
485 343 18
885 197 62
283 931 10
922 27 23
694 595 22
304 616 92
726 69 16
924 831 53
258 767 41
540 673 55
980 14 11
4 144 49
972 552 95
510 247 73
648 57 58
195 355 14
386 473 18
89 416 1
743 166 37
628 440 97
261 336 11
975 469 25
462 46 77
671 798 40
13 712 30
894 447 57
568 577 11
39 582 2
406 343 7
322 767 88
926 173 89
120 541 100
404 506 57
783 894 1
294 860 12
647 558 61
739 755 26
838 487 59
288 501 65
269 119 99
788 584 12
68 899 11
520 293 33
43 872 52
174 677 78
996 100 29
33 530 8
320 968 20
918 158 25
17 511 24
942 445 79
253 168 72
32 955 56
339 220 45
830 602 26
82 873 52
686 478 9
557 9 100
757 273 33
236 103 44
957 377 82
355 479 34
506 613 47
858 975 58
11 213 34
511 735 65
973 747 28
593 957 39
825 501 93
514 906 96
898 742 77
304 821 7
886 474 45
752 527 99
404 570 5
281 560 49
906 722 68
976 318 17
34 663 87
180 195 5
427 207 5
976 242 99
941 147 27
562 851 6
359 935 58
451 910 88
427 808 83
332 941 14
756 555 64
76 758 98
213 684 13
710 741 96
962 769 15
961 977 48
342 170 2
279 993 25
132 301 37
351 190 99
845 702 60
614 496 5
135 675 61
754 671 28
383 401 51
830 38 71
355 69 50
171 905 19
219 957 76
890 917 59
30 846 63
180 308 87
358 910 29
606 674 61
884 812 79
191 138 62
434 910 55
393 155 94
768 325 22
306 765 21
727 161 8
116 535 68
562 132 23
852 27 55
571 91 52
329 662 52
120 482 86
587 911 83
838 363 89
446 873 91
834 454 11
934 458 89
883 658 36
523 870 18
426 979 87
824 912 49
637 125 14
965 617 74
196 97 13
597 25 87
991 25 77
173 686 71
334 49 48
779 3 84
500 446 87
227 912 83
63 306 2
755 289 19
375 13 44
169 338 11
241 255 25
689 910 14
893 178 5
395 448 98
71 274 41
464 514 22
698 69 85
934 621 15
960 221 94
467 306 72
696 778 93
736 708 42
287 455 31
940 688 21
682 393 16
640 540 38
114 218 54
271 204 61
494 166 86
264 310 29
644 907 36
253 949 90
921 919 58
299 682 12
447 938 22
73 662 53
780 435 71
27 792 29
476 260 55
156 193 67
549 475 52
317 283 5
798 291 25
531 766 23
171 911 14
992 183 77
630 285 68
448 468 93
849 782 13
935 668 30
906 253 97
893 489 81
473 830 34
373 853 85
767 49 77
834 184 39
736 348 60
918 776 9
188 520 63
179 274 99
690 616 5
369 769 86
310 223 34
424 732 32
578 464 71
695 221 28
92 989 62
807 43 19
720 164 72
269 988 93
939 79 56
998 304 53
988 953 20
982 836 76
510 975 36
35 834 85
947 850 16
215 920 1
902 126 52
595 831 33
60 716 54
722 257 87
940 927 18
892 785 10
475 753 19
155 421 85
664 409 92
263 731 100
427 627 9
405 134 5
467 142 81
837 40 81
594 946 59
189 888 22
906 656 62
715 25 64
125 564 61
185 838 75
167 329 88
746 367 90
300 47 55
271 997 57
888 145 81
563 402 43
790 730 90
402 247 97
54 286 87
339 250 82
291 329 37
583 813 65
44 254 83
7 238 43
652 294 48
947 81 46
554 542 95
735 100 30
67 904 69
664 397 86
152 107 96
47 319 19
457 389 24
991 785 77
931 662 94
486 697 70
310 875 5
440 35 78
339 875 70
18 700 69
94 359 77
637 149 91
593 191 47
389 746 32
653 108 90
650 968 52
523 169 81
464 261 74
275 892 94
918 296 66
344 419 47
509 50 47
625 333 73
618 992 95
271 511 44
676 524 31
537 682 24
740 86 69
147 318 88
291 189 64
812 58 55
66 213 21
529 267 47
128 578 63
12 105 78
111 606 9
218 659 69
858 387 66
550 513 18
743 908 49
679 798 46
121 669 3
874 778 44
6 675 76
474 202 97
473 148 98
838 736 4
74 11 100
957 620 7
996 235 82
357 91 22
881 595 74
385 521 29
509 368 64
213 561 18
254 481 99
417 500 46
727 471 93
456 20 50
277 943 13
149 356 65
199 648 19
144 527 2
636 619 14
654 168 30
837 805 9
582 364 22
110 137 32
211 498 55
534 404 14
464 721 65
667 788 78
635 41 63
418 751 50
659 157 66
749 836 73
321 572 25
4 366 77
30 935 69
933 996 11
99 320 57
613 806 5
168 632 25
798 600 28
978 982 27
925 290 91
518 411 51
446 172 76
858 446 66
120 43 14
952 599 37
132 914 20
581 326 95
64 145 29
591 319 75
374 382 64
930 288 94
124 86 50
20 29 43
104 821 31
787 518 77
496 846 1
599 953 24
40 960 78
41 146 8
426 421 76
535 79 94
387 395 69
755 855 68
51 784 67
532 554 7
548 252 5
706 188 96
123 463 11
158 70 96
757 885 44
105 738 49
957 619 79
770 728 93
713 830 85
936 40 41
987 137 41
594 628 39
568 450 93
640 977 39
180 65 60
397 760 58
982 373 34
355 835 1
698 436 26
50 309 59
732 448 83
749 414 11
756 226 63
802 832 80
208 922 63
411 320 22
996 800 2
52 101 31
381 491 14
848 403 9
496 214 52
363 614 16
598 294 58
466 526 11
908 704 6
529 67 81
208 249 51
492 503 14
986 220 68
649 69 16
470 782 70
743 177 61
653 801 59
414 146 54
145 40 39
209 18 43
562 61 20
153 156 21
452 222 59
220 898 62
152 697 71
200 597 91
594 385 21
775 751 20
437 499 93
107 424 71
370 173 38
331 115 16
97 204 64
412 115 30
387 543 49
413 709 79
120 59 87
822 472 2
545 989 84
960 599 7
507 310 16
277 896 1
823 787 22
724 344 96
621 508 93
36 591 20
664 65 29
36 30 68
502 954 12
660 124 97
716 235 82
517 617 30
639 492 7
687 896 77
810 741 59
82 951 91
137 133 64
707 515 49
242 553 95
310 94 76
376 292 83
809 113 72
142 971 64
382 811 42
9 910 66
5 92 18
767 52 79
502 637 10
482 161 62
270 133 63
813 110 75
670 526 39
328 958 38
828 804 93
284 116 93
412 708 84
314 87 26
998 107 5
489 760 98
189 482 43
200 500 93
145 753 73
393 806 34
874 271 21
834 530 79
559 1 14
549 555 81
389 475 74
800 219 38
844 440 84
818 431 35
627 187 88
177 946 88
43 271 42
278 638 20
403 795 15
555 33 63
872 493 93
971 903 71
157 570 40
624 147 82
839 318 44
955 6 98
253 589 17
519 147 14
457 695 98
511 448 8
957 858 89
74 349 77
487 22 65
279 353 78
135 508 71
566 785 5
670 650 35
697 903 33
388 784 24
381 686 76
842 310 83
646 519 39
800 348 81
858 64 43
496 430 97
942 744 62
612 576 10
865 657 14
297 818 48
851 552 83
728 686 27
953 88 81
872 534 96
382 902 86
769 59 98
549 404 24
462 187 96
225 911 19
185 886 11
886 955 42
818 167 65
249 151 81
632 993 64
676 95 70
83 502 39
66 335 2
358 835 9
486 367 65
312 727 55
102 568 34
206 187 73
559 744 71
51 719 27
10 229 37
883 74 19
69 850 15
47 828 83
55 160 51
501 642 26
373 444 56
823 564 4
184 498 37
384 651 75
855 992 68
602 578 89
292 237 7
341 453 75
271 237 37
678 593 12
225 939 53
810 636 23
449 64 95
305 450 48
831 279 15
902 573 61
760 568 80
656 362 38
587 776 3
638 34 99
452 880 92
945 910 81
939 911 46
569 24 46
699 137 92
110 701 81
713 313 99
18 534 2
882 383 49
274 555 67
710 352 43
601 37 3
505 474 73
821 231 90
810 31 11
958 106 59
917 506 65
346 515 1
676 184 29
297 410 33
327 835 96
328 33 25
464 625 27
88 904 9
507 693 57
804 229 96
946 908 99
115 982 26
466 174 29
151 984 77
46 993 63
199 176 72
281 428 3
985 407 98
933 966 85
112 386 68
665 217 88
965 739 57
635 492 31
456 447 96
190 82 60
690 945 35
543 263 6
301 28 84
188 449 21
477 975 12
278 986 100
242 607 8
795 487 16
347 228 96
14 71 9
852 450 23
71 640 16
995 868 83
840 743 90
685 916 24
664 963 72
484 216 3
882 522 13
433 135 5
223 707 21
750 24 34
89 685 42
342 809 41
736 804 58
18 1 19
331 917 64
794 428 63
727 562 53
602 390 46
901 833 69
693 124 32
430 591 98
552 917 51
709 319 44
740 882 83
15 95 70
363 89 80
996 849 70
839 897 25
709 441 87
530 315 57
331 307 39
499 609 39
733 587 48
482 466 8
157 452 26
166 842 19
999 782 45
486 429 50
402 189 39
422 147 50
442 968 68
881 203 53
620 491 25
193 496 16
543 312 91
259 204 39
662 432 35
507 890 77
422 412 100
541 727 66
18 661 66
436 646 87
580 610 70
28 492 80
197 387 61
198 713 76
774 377 13
928 310 4
349 237 51
763 638 97
989 105 94
765 856 20
385 363 93
811 590 95
358 571 36
5 190 8
996 286 27
262 740 93
99 152 73
569 869 11
162 105 32
569 697 74
62 96 9
918 721 81
791 157 66
431 830 71
547 863 46
926 55 67
721 759 98
328 412 73
463 508 89
634 959 1
243 125 77
619 981 15
352 961 56
865 75 41
717 505 87
59 363 100
517 642 22
556 921 51
537 805 42
996 162 31
248 64 44
374 589 24
357 147 65
44 619 24
702 324 73
331 484 26
107 940 55
369 735 55
381 919 89
803 5 15
541 314 34
665 583 96
966 485 99
987 32 23
606 448 37
624 922 32
431 185 59
112 242 78
388 460 95
21 154 53
249 644 49
115 250 88
883 77 23
890 855 88
192 547 26
316 766 29
459 76 30
918 150 43
778 637 49
356 320 67
809 592 51
517 159 37
264 681 69
457 495 7
959 861 32
374 208 23
257 236 76
692 552 3
129 337 81
248 80 99
197 204 98
530 306 56
435 741 38
673 658 17
805 65 45
976 606 71
536 990 43
738 886 43
21 265 44
581 974 49
344 846 5
4 165 9
641 319 1
80 618 95
283 900 46
871 891 8
341 808 75
846 119 17
330 856 95
347 297 32
991 644 36
893 653 66
501 970 22
490 145 60
476 552 29
304 788 16
306 101 41
86 667 47
946 405 75
235 907 76
500 693 54
305 918 48
248 528 77
451 836 69
357 77 56
42 512 29
265 40 67
436 951 31
257 207 13
912 981 100
593 172 79
441 20 3
578 346 47
105 642 74
957 138 69
363 779 66
979 109 62
969 241 76
860 446 3
809 307 22
201 440 30
655 650 66
419 303 61
802 574 17
483 964 73
891 17 97
664 801 5
421 779 55
946 404 38
551 671 92
399 187 76
786 207 84
104 567 70
781 163 26
239 200 89
446 106 28
969 31 85
539 487 28
882 206 51
114 946 80
515 453 7
409 466 89
109 581 68
781 1 51
389 941 62
875 701 87
244 558 99
158 1 66
452 858 82
276 665 87
763 148 63
32 16 89
812 757 65
575 916 69
338 639 49
97 967 16
487 613 70
41 413 41
948 905 56
215 954 7
668 602 23
385 433 72
855 999 42
210 268 42
53 907 25
516 90 35
32 719 66
660 853 26
123 209 57
98 492 75
837 671 34
553 323 30
155 748 62
329 363 65
686 548 86
558 580 34
30 983 98
656 543 24
487 605 99
656 45 32
290 5 96
649 110 11
227 901 45
649 757 29
951 889 85
929 351 53
762 872 46
632 479 20
807 55 49
739 296 58
505 792 47
394 621 19
49 242 17
546 655 38
207 13 91
995 831 78
931 801 61
479 973 100
63 222 11
724 728 30
946 564 72
745 998 41
55 286 81
734 39 32
384 461 24
226 773 19
981 267 9
792 921 26
392 730 47
218 973 30
144 272 31
820 699 35
520 42 66
881 244 79
220 494 24
980 557 75
453 94 73
668 41 92
22 150 76
139 324 29
899 780 45
976 188 95
399 592 25
43 41 55
710 600 99
8 97 34
572 409 21
838 134 85
658 542 65
248 724 65
984 781 79
608 463 11
6 551 78
760 509 17
685 595 92
975 678 72
141 310 50
239 31 45
170 313 38
588 101 93
353 824 41
394 343 8
646 341 26
564 444 49
147 58 88
106 844 83
330 394 23
558 449 42
187 341 42
602 862 8
308 659 7
96 635 76
182 305 7
669 602 54
944 317 81
660 200 59
130 770 45
655 325 28
440 650 28
764 76 83
911 354 43
882 447 45
431 703 68
761 205 47
91 52 42
390 402 90
916 460 4
927 73 55
311 455 1
725 460 8
89 475 35
556 362 73
572 141 51
286 375 3
168 315 30
737 532 62
896 201 18
702 703 41
874 942 50
199 57 67
77 712 86
382 592 44
293 11 36
403 82 76
173 4 58
307 950 56
897 608 45
966 718 4
68 322 81
136 146 84
640 231 85
0 151 13
520 475 28
517 53 88
999 610 92
53 607 83
307 916 39
902 141 81
100 363 20
636 43 34
787 134 98
17 356 52
227 671 33
319 970 97
444 152 97
294 845 67
430 162 81
995 364 95
661 595 95
32 480 11
367 960 4
278 814 26
68 566 80
921 437 51
546 443 82
412 626 91
157 141 24
389 435 6
761 828 46
200 933 59
852 712 33
650 102 59
563 985 92
697 116 39
587 794 24
435 998 89
39 760 78
649 262 27
823 560 50
295 323 17
963 68 38
797 206 24
465 348 55
653 618 8
206 660 43
718 211 68
228 703 75
479 579 92
602 600 26
527 5 52
250 159 34
161 812 30
866 878 14
95 689 31
9 541 67
735 126 27
337 451 2
430 124 86
546 483 72
578 462 53
228 929 5
754 311 18
568 851 81
771 241 48
500 567 43
681 64 14
746 990 18
438 162 85
911 42 62
505 385 35
550 777 54
757 293 58
203 327 99
634 272 10
949 935 7
815 272 99
560 153 34
897 131 4
501 480 2
783 278 6
306 398 29
641 821 72
451 521 97
622 266 74
870 724 86
793 585 10
919 317 100
968 842 44
873 334 90
55 557 23
2 451 39
808 448 6
864 342 2
953 132 31
717 559 63
300 743 42
931 772 25
252 922 29
161 475 33
32 964 37
628 712 9
385 774 82
872 512 64
180 855 63
193 901 71
371 957 72
476 834 80
23 93 69
591 515 28
195 752 22
545 353 10
902 437 37
358 217 67
735 637 17
802 42 13
860 579 79
440 686 45
926 846 91
690 0 22
3 48 23
61 480 53
354 439 37
689 321 65
187 729 70
274 11 8
549 389 18
18 570 26
731 320 12
509 807 2
206 477 12
401 628 81
513 17 91
531 408 87
648 585 22
676 253 18
130 955 68
206 872 73
454 623 29
553 314 25
618 442 7
398 102 24
614 683 37
88 543 22
496 995 19
849 893 11
111 763 5
434 550 58
208 423 32
90 49 57
64 964 51
177 885 94
727 701 72
337 886 24
151 158 56
688 350 50
246 990 39
622 505 59
331 534 68
342 332 52
498 461 92
850 304 54
372 653 76
397 509 5
0 618 91
305 257 9
52 255 14
526 643 97
222 827 61
85 424 4
488 32 65
597 623 73
100 976 36
451 266 90
500 238 20
816 487 66
848 571 93
53 63 88
495 84 92
599 802 6
622 825 39
504 158 17
542 569 55
770 18 65
793 412 33
625 454 98
259 407 86
906 994 95
698 464 37
261 935 37
627 951 83
46 908 95
233 906 31
520 521 4
237 208 21
664 589 90
900 762 55
999 609 63
618 805 43
128 99 78
5 99 1
343 234 67
628 804 82
305 488 13
236 524 76
622 959 5
420 187 65
746 8 29
893 268 26
186 944 50
582 691 95
27 973 68
369 335 80
661 333 58
666 917 79
889 819 69
294 766 61
453 333 90
768 658 53
462 823 92
486 981 85
698 291 77
540 946 81
201 308 60
875 461 82
864 438 49
640 138 85
315 344 97
613 653 27
531 658 98
199 228 49
782 458 79
625 246 43
775 22 50
461 214 23
820 426 59
473 793 28
941 279 45
864 628 7
760 948 91
755 164 66
539 12 48
586 790 73
240 260 40
542 292 54
25 972 73
733 769 82
974 863 100
330 8 100
523 49 50
286 735 21
515 819 93
497 792 38
615 920 69
563 463 6
404 47 90
574 748 23
524 62 99
509 82 27
264 588 6
220 341 29
171 631 28
181 926 89
348 838 80
856 208 99
166 451 23
919 604 56
162 981 11
868 999 97
608 710 50
885 139 49
1 959 1
313 209 87
879 90 29
579 733 37
189 748 22
366 918 33
449 787 72
612 329 32
592 591 57
69 859 61
91 83 21
821 575 35
162 582 73
545 184 17
210 303 100
110 316 33
852 962 53
139 814 16
370 258 44
240 722 89
566 119 35
67 943 96
494 655 73
192 327 55
16 406 63
203 979 44
270 253 25
958 127 36
772 550 43
458 736 95
139 354 13
154 710 67
574 2 27
967 386 20
345 457 13
577 379 3
528 700 86
650 539 91
