100000 1000
168 996 42
859 131 88
908 168 58
681 564 47
906 893 97
263 587 84
483 719 88
601 195 43
44 739 8
432 164 60
231 922 96
27 657 36
302 998 88
515 926 96
965 876 75
369 871 84
686 39 35
916 244 70
545 997 55
278 476 29
263 490 26
253 226 3
707 364 60
138 895 49
365 641 80
364 655 96
273 873 5
833 184 46
717 696 5
341 453 67
995 427 71
732 608 36
350 84 21
825 990 63
929 456 8
932 529 37
967 5 4
879 171 32
840 311 81
414 371 89
886 383 61
611 483 93
756 430 76
271 308 35
64 704 47
83 555 51
592 531 99
93 32 12
468 959 84
531 223 47
278 80 41
682 610 83
896 517 52
732 733 45
635 857 87
456 504 29
563 255 16
367 408 26
128 996 70
807 320 13
134 650 58
750 514 98
858 858 56
376 600 90
970 609 94
741 446 60
381 978 36
883 301 19
429 815 23
718 364 36
949 153 18
220 431 22
195 486 51
788 152 32
297 915 74
526 490 47
761 707 70
487 820 81
670 270 9
764 358 52
398 540 39
566 27 77
299 395 3
152 587 92
209 487 82
256 933 42
772 122 53
355 739 9
702 415 77
959 115 14
928 342 73
626 484 68
880 580 22
722 751 20
338 30 90
206 558 98
896 153 92
22 168 65
833 598 59
246 913 83
137 11 4
47 887 28
580 604 4
730 968 30
955 26 15
721 68 33
926 947 89
191 913 44
28 15 67
480 583 17
947 698 55
716 107 82
958 774 58
89 495 94
759 522 21
571 0 23
734 199 59
441 574 16
243 603 17
394 546 28
635 901 58
309 862 24
126 587 80
931 852 39
711 168 82
26 473 100
935 139 88
678 604 98
347 187 92
860 72 39
463 315 10
487 797 88
733 746 78
980 893 77
325 770 53
421 473 15
118 125 79
303 401 83
796 712 82
331 87 74
584 210 8
1 576 1
112 187 20
581 935 90
275 289 84
550 264 33
56 528 68
699 577 17
187 195 74
296 868 64
289 852 46
738 597 22
951 869 79
944 946 34
636 22 51
988 623 32
516 326 11
745 767 56
22 104 99
565 844 68
80 883 77
664 171 69
432 468 100
992 951 7
268 536 89
724 262 82
583 910 22
669 329 75
320 921 82
45 931 28
400 566 38
128 881 7
93 775 55
675 292 10
13 900 26
805 268 73
875 727 100
718 240 40
561 911 33
518 777 2
731 504 54
149 516 46
696 704 59
825 487 5
789 35 62
614 554 67
826 753 26
667 906 60
861 719 12
845 450 28
145 241 3
174 489 18
625 307 27
202 339 57
399 83 100
874 947 78
659 923 66
716 187 12
254 958 97
562 306 59
899 387 58
628 144 47
880 919 22
864 607 29
921 646 42
76 887 75
593 404 98
581 584 4
868 526 81
805 985 79
884 285 87
249 330 36
701 809 82
672 111 51
93 351 97
782 938 92
236 485 54
288 396 36
268 133 74
284 760 94
861 229 61
768 515 18
602 435 69
745 578 80
691 781 73
580 868 50
351 506 37
75 353 62
999 665 42
253 62 17
886 374 45
720 13 58
514 88 85
227 676 59
525 476 53
956 678 53
478 89 77
444 643 52
220 810 45
430 923 5
108 229 95
466 437 99
224 582 77
144 249 85
331 825 66
72 767 65
201 421 32
835 638 86
815 310 24
467 259 83
254 575 67
298 317 13
192 156 82
688 916 35
934 556 94
62 65 65
94 586 15
111 373 29
982 229 66
245 131 86
781 509 82
520 472 95
949 285 39
253 737 90
29 525 1
709 655 5
637 615 58
140 583 66
15 820 60
475 123 42
476 735 43
513 321 50
742 809 14
746 91 10
153 805 92
258 926 77
731 25 24
885 939 43
521 234 26
621 458 45
98 248 36
93 731 20
537 773 56
295 430 19
452 776 67
468 131 14
953 277 66
240 760 98
966 653 69
440 87 1
685 178 88
986 227 5
688 609 41
324 794 19
686 462 84
721 630 38
239 200 94
154 813 61
15 347 94
800 252 89
776 342 62
709 958 54
119 745 16
999 67 11
764 811 48
393 172 31
450 216 16
531 414 69
960 510 44
560 143 64
209 47 37
45 966 49
611 719 80
86 828 34
184 20 26
282 585 15
334 24 48
333 219 52
132 754 27
509 241 19
900 197 29
521 865 60
887 659 7
385 801 34
446 948 46
884 300 82
213 831 16
514 867 38
610 90 29
228 568 25
921 393 59
861 413 36
479 892 13
657 66 82
246 535 51
423 674 57
308 139 63
421 478 94
132 154 50
750 142 5
596 345 87
397 611 76
777 204 87
972 342 89
634 202 46
657 970 71
937 445 32
946 760 60
883 334 97
923 952 49
400 608 98
758 300 18
290 251 65
867 424 77
209 420 94
685 336 34
120 271 95
289 771 63
62 25 48
308 692 64
257 707 24
728 821 35
792 273 16
885 746 64
764 403 42
387 358 13
583 539 72
139 787 8
718 488 11
622 975 64
753 748 66
106 839 15
781 678 10
281 946 62
651 927 85
624 741 69
19 118 65
423 523 9
877 24 12
199 756 83
435 575 45
36 242 76
988 891 93
97 193 99
458 504 42
537 255 15
576 113 80
86 292 57
696 530 37
549 756 36
738 914 55
226 82 87
215 287 87
612 186 50
105 185 73
978 260 19
406 697 49
761 22 30
423 641 70
797 425 82
291 316 48
66 770 82
505 897 85
204 905 91
874 475 35
987 691 71
585 492 58
908 147 83
489 808 16
351 543 23
221 159 2
433 205 31
874 929 6
426 722 64
726 410 65
115 32 53
629 305 72
437 723 50
532 357 85
935 291 4
125 785 12
424 704 27
443 869 66
34 278 77
501 821 63
706 481 33
785 727 8
749 115 14
758 945 55
938 377 39
220 673 81
191 953 47
811 836 12
88 773 24
991 485 65
380 701 86
994 562 80
796 736 79
657 615 30
886 90 27
418 703 69
461 950 1
778 36 76
634 839 25
257 877 69
25 892 33
33 735 34
857 808 20
521 413 70
200 72 76
459 739 10
75 704 78
780 824 56
432 273 69
45 95 71
649 848 86
259 495 55
574 845 38
248 124 28
496 401 87
425 203 68
889 952 57
696 833 4
669 333 81
967 532 41
264 835 45
295 408 51
778 95 7
222 480 66
422 748 28
969 136 41
469 585 54
203 87 96
792 465 88
408 267 91
312 870 25
879 473 5
289 141 19
972 734 59
596 234 97
299 491 15
617 514 10
97 447 37
186 207 54
718 507 48
498 727 55
447 364 19
637 990 88
70 344 64
695 415 31
337 283 84
366 808 30
459 408 84
36 877 24
422 541 46
442 552 12
812 193 2
446 427 83
833 543 11
655 522 38
454 112 72
117 35 17
194 43 75
111 181 82
89 486 57
228 164 83
307 627 95
240 90 35
632 382 26
845 923 100
331 642 17
846 52 97
922 248 31
192 528 20
920 857 43
325 222 18
958 164 62
259 142 22
682 360 100
622 149 37
275 984 40
749 681 31
711 700 91
636 171 63
746 541 30
207 96 68
588 306 43
249 468 73
621 478 68
798 40 1
350 89 30
164 29 52
916 933 8
585 639 72
817 282 51
290 972 61
939 982 28
317 818 98
723 637 34
587 560 73
430 365 50
677 697 84
330 78 56
171 36 55
452 530 93
275 723 69
73 797 59
939 100 9
496 425 41
111 153 12
805 195 38
63 281 13
809 592 45
820 278 37
885 853 42
92 672 55
547 770 6
199 82 68
928 473 67
358 450 70
721 657 95
361 611 79
384 294 38
418 423 83
186 519 30
493 787 99
825 708 81
545 285 73
751 5 34
301 871 92
513 236 65
694 749 81
845 957 28
531 742 96
514 830 48
143 393 89
498 361 88
564 768 7
911 145 86
60 54 48
923 972 81
606 487 23
984 753 12
412 692 93
709 69 87
740 360 16
625 133 41
288 168 50
13 530 39
341 772 88
697 570 49
343 137 25
226 821 54
352 493 83
865 672 62
11 347 16
200 683 36
249 397 17
724 685 89
297 49 14
214 14 80
302 900 68
407 995 58
214 531 32
441 718 44
949 171 23
5 891 48
815 947 81
912 219 3
854 416 6
609 712 48
534 60 97
922 325 50
792 571 48
818 172 10
228 995 73
366 293 14
21 573 53
148 887 90
39 642 30
716 523 60
312 356 35
98 3 25
553 849 86
224 105 23
106 702 91
796 913 28
939 915 59
239 839 2
382 155 84
147 563 62
922 646 99
672 290 84
165 254 74
274 550 77
624 63 80
115 365 67
524 562 48
26 609 23
888 602 53
246 64 13
479 697 68
577 699 80
130 310 29
638 477 53
820 21 7
634 601 81
460 913 32
734 744 46
408 342 17
565 349 33
585 106 11
405 960 49
648 183 8
566 9 44
947 604 49
141 205 45
731 819 7
575 547 50
120 895 99
782 553 97
624 50 30
300 580 39
534 973 63
271 378 32
912 960 80
277 262 47
691 816 97
46 639 59
180 770 75
146 570 61
174 971 89
38 964 26
953 621 42
938 914 12
284 936 5
408 881 38
407 159 79
97 498 12
130 185 90
312 568 96
360 269 4
934 668 92
606 56 88
288 509 71
451 419 98
666 991 6
828 388 13
955 741 45
406 127 99
26 476 80
719 75 29
424 440 23
866 929 72
95 310 77
740 802 52
136 63 45
933 241 16
800 844 31
366 325 30
470 850 69
922 953 15
966 643 100
356 51 36
740 734 35
689 726 59
512 847 82
502 146 55
715 683 75
289 160 70
715 942 89
933 603 89
445 412 77
881 661 15
954 945 92
184 544 39
924 181 95
329 464 98
817 994 54
685 417 63
770 284 79
353 325 68
522 538 45
649 342 1
801 834 67
886 796 30
519 851 80
391 916 26
343 567 58
397 362 30
372 357 97
975 873 96
832 433 18
184 239 61
525 765 66
480 85 96
878 240 83
338 488 8
43 169 50
531 419 75
571 411 39
882 567 73
258 744 22
667 134 50
421 5 87
385 556 39
761 553 20
778 588 45
232 721 79
369 14 9
656 63 77
603 725 9
133 776 91
326 265 72
867 619 40
876 852 91
717 368 30
278 12 21
267 545 22
83 344 57
735 257 18
214 293 77
812 498 46
960 948 84
738 718 43
384 456 8
576 766 59
647 382 100
876 383 26
786 406 81
97 202 65
703 953 34
30 6 98
977 161 97
836 278 33
788 741 57
330 443 8
240 642 25
335 237 17
350 663 36
442 662 32
805 197 48
927 981 13
813 867 46
231 234 97
755 845 81
176 873 14
88 832 48
868 652 10
370 18 60
814 167 68
766 885 46
846 189 17
540 510 79
436 750 97
150 399 39
981 158 13
644 570 27
611 764 39
923 189 11
17 249 8
194 721 53
133 428 46
246 116 72
432 86 83
336 533 56
325 489 84
558 429 56
184 35 22
536 258 16
615 147 55
77 941 52
492 465 31
26 840 29
202 59 50
804 916 91
458 409 63
7 790 58
210 866 13
757 583 65
235 839 42
917 589 33
404 831 49
679 922 37
587 654 83
178 838 4
763 37 19
465 684 42
294 406 16
617 29 97
388 153 26
833 119 36
159 800 80
21 327 35
296 614 98
579 749 92
176 222 14
441 350 98
314 593 38
209 138 87
689 835 74
159 508 37
592 305 97
790 319 83
176 58 55
448 608 12
293 101 65
333 518 48
10 547 25
676 978 53
421 128 88
572 738 40
526 270 63
435 218 8
219 697 12
78 139 42
916 481 79
889 527 49
760 195 76
71 526 25
799 158 70
460 323 17
544 990 60
72 26 21
790 857 3
785 701 88
752 525 26
146 614 38
376 5 13
683 379 45
620 973 67
703 329 33
119 262 61
497 524 73
220 445 79
278 137 76
198 149 40
724 261 60
928 465 78
988 989 69
138 136 100
285 511 58
37 915 55
541 977 71
683 172 74
85 520 81
489 859 17
180 724 39
778 37 89
357 524 34
725 558 62
219 752 64
758 443 64
635 569 32
931 370 60
106 469 69
670 192 13
939 684 5
359 869 7
193 754 5
448 577 10
924 988 70
333 234 46
728 942 65
258 237 42
250 4 9
853 322 64
533 220 54
802 955 63
185 473 4
904 291 14
884 105 74
357 146 84
464 810 16
676 856 48
755 28 43
175 358 83
628 192 13
264 415 37
672 808 52
459 930 91
128 502 22
796 727 24
342 610 55
682 143 92
247 640 79
522 956 57
417 571 85
639 840 45
381 97 49
351 165 35
733 223 63
492 529 7
540 514 59
589 625 34
654 617 74
917 564 98
755 741 86
580 543 8
971 862 89
378 636 30
478 499 44
759 288 94
564 360 69
157 129 66
144 181 59
61 981 4
497 675 87
283 773 83
40 802 67
984 684 93
677 723 21
13 479 3
349 783 29
295 861 41
10 609 30
337 841 49
757 447 60
587 908 52
316 544 53
88 79 5
899 450 3
235 66 45
217 232 47
12 925 43
526 222 23
768 912 77
336 500 26
319 40 19
357 868 10
379 166 16
427 54 45
860 294 100
269 161 45
700 238 56
885 388 60
490 919 91
308 640 65
739 689 44
865 443 62
749 145 43
453 964 65
30 787 85
372 764 63
444 852 9
195 621 14
792 594 96
949 983 6
991 672 79
956 711 23
793 947 56
714 447 99
726 29 29
317 858 15
694 706 47
860 793 60
880 949 55
351 792 28
34 482 53
352 424 66
490 473 5
311 310 41
156 9 26
771 235 68
673 652 56
792 808 49
141 504 8
906 179 34
524 576 67
588 699 82
999 3 71
965 953 90
617 436 27
696 622 85
575 28 43
510 368 5
190 503 4
962 726 64
177 555 59
913 658 78
500 259 22
179 634 48
395 323 45
157 235 100
25 426 68
585 31 22
738 842 69
623 492 30
439 830 27
632 699 54
271 876 80
44 373 5
813 902 20
159 903 64
250 202 8
366 581 72
553 670 28
841 881 7
464 30 71
31 448 65
646 414 96
970 888 67
827 782 39
695 685 30
945 899 72
599 474 21
862 916 3
244 468 18
242 59 44
866 121 48
998 338 4
638 691 14
999 858 30
807 209 80
482 511 96
636 64 9
323 756 11
626 596 95
629 50 16
500 119 17
941 186 51
504 633 31
362 848 32
890 923 19
634 640 96
433 785 17
486 427 27
419 890 59
353 38 94
5 584 96
841 850 14
485 453 52
664 823 84
523 651 44
202 986 19
223 653 37
946 919 5
457 479 81
386 854 41
958 3 41
283 639 74
646 322 64
834 873 1
857 26 61
433 543 97
406 40 84
928 483 88
789 440 90
833 244 97
164 116 67
513 689 35
799 427 93
14 889 80
631 767 79
50 97 62
59 614 11
54 836 25
311 786 1
543 89 13
267 445 86
824 171 13
507 996 83
949 697 71
151 975 6
879 782 12
220 119 4
8 361 16
153 867 88
916 977 57
861 362 60
955 542 29
268 460 40
328 381 64
349 406 66
552 856 94
752 247 89
937 412 14
436 372 23
418 779 34
938 138 37
130 763 21
468 49 61
552 596 70
355 468 39
438 638 35
9 484 95
679 816 36
591 233 66
509 560 9
113 29 72
612 728 68
16 284 22
881 592 34
740 154 49
863 405 95
83 655 2
97 717 4
621 576 78
229 741 34
193 5 47
206 171 33
631 997 20
987 260 1
345 775 92
930 302 37
500 696 68
388 742 62
670 397 31
828 606 86
626 980 51
928 177 62
307 402 14
622 992 50
48 214 99
664 27 88
276 940 87
703 184 65
1 226 89
346 51 90
897 242 3
224 407 58
103 67 99
665 721 25
711 408 99
627 46 93
656 51 55
194 710 9
544 914 96
516 679 8
580 982 52
383 210 94
294 774 85
113 241 85
931 488 26
610 944 56
937 777 56
535 680 95
133 112 4
960 916 10
614 143 45
183 630 57
267 920 6
364 550 82
200 959 54
432 59 87
540 626 40
821 67 57
10 427 26
916 213 69
876 335 73
186 822 94
632 365 19
969 165 85
636 114 68
22 616 61
53 549 72
798 790 68
144 14 46
974 706 79
455 549 53
495 102 6
625 679 77
121 148 92
282 908 77
786 848 84
499 32 77
562 993 83
46 534 62
996 669 79
590 975 86
72 412 19
20 295 3
317 530 34
638 476 31
317 548 73
617 587 91
498 587 35
207 822 31
623 224 58
697 916 21
549 137 5
237 296 30
371 803 90
810 707 8
421 490 64
950 99 23
779 894 1
905 427 76
39 605 67
549 371 72
133 27 23
912 131 29
701 488 16
890 123 20
497 485 96
153 88 73
345 16 28
848 946 66
223 170 1
451 575 30
294 583 70
165 604 97
577 953 94
832 159 73
389 890 87
606 476 100
567 185 35
139 507 28
712 997 48
828 521 52
188 72 73
329 876 10
274 203 31
314 333 42
418 220 85
981 955 97
473 923 27
422 210 85
625 440 47
997 349 89
965 487 35
928 805 98
17 875 58
668 457 23
924 814 54
525 980 32
344 834 72
205 540 44
6 629 100
102 570 34
900 348 61
122 164 93
169 211 50
959 286 56
526 177 85
443 836 35
652 117 40
566 835 11
739 693 24
462 904 66
478 439 29
762 341 48
353 678 28
595 570 72
392 387 79
688 707 99
133 614 59
523 582 62
189 484 23
636 410 15
374 64 47
978 936 61
527 137 66
779 306 55
741 363 95
852 931 27
257 246 19
205 78 10
63 509 64
504 67 34
503 891 76
948 94 5
958 254 89
408 791 30
243 52 69
426 178 66
899 681 1
56 358 50
797 245 98
555 431 58
942 600 90
258 974 56
845 344 51
43 891 45
314 180 23
897 976 31
306 551 79
576 11 19
414 960 95
52 837 5
161 133 40
829 431 37
198 154 44
618 297 81
468 110 78
451 924 81
158 903 4
571 847 13
520 214 42
496 416 55
16 513 72
181 687 45
102 627 86
187 615 6
155 904 68
371 363 12
533 88 80
542 479 40
25 373 12
502 405 53
427 594 99
364 466 46
308 706 86
933 60 22
224 493 42
627 61 42
312 591 56
336 11 95
230 405 28
689 93 4
694 929 84
477 355 83
620 189 67
183 546 67
110 156 46
262 377 72
688 401 21
229 553 87
537 514 42
342 278 7
582 517 59
2 739 97
465 902 91
316 706 35
424 362 41
618 330 22
86 906 39
753 17 77
898 492 18
536 45 26
209 404 24
158 606 20
699 402 57
907 69 99
815 71 70
893 291 60
415 191 24
493 625 1
92 479 21
973 726 23
891 175 59
449 126 44
857 166 24
90 754 81
528 374 61
623 350 38
0 69 42
447 769 73
602 210 57
517 62 100
969 724 12
262 550 82
446 195 89
700 245 29
899 926 37
379 563 58
840 810 68
466 351 26
493 478 13
657 246 66
721 409 85
598 236 98
925 225 92
493 947 53
850 611 72
64 529 94
796 733 73
824 129 63
555 869 45
523 592 18
259 919 43
272 971 61
584 639 31
930 212 58
564 144 36
8 629 62
978 633 75
435 640 91
414 729 86
687 744 27
363 497 27
265 175 10
872 834 71
435 558 70
250 999 8
647 805 14
982 107 98
749 775 22
672 531 73
942 787 47
750 822 23
198 690 83
454 530 71
884 888 8
110 941 43
182 867 7
608 185 47
915 403 23
492 482 80
906 779 8
695 219 35
792 341 92
546 809 18
932 148 92
70 611 36
766 679 12
813 715 36
466 720 48
186 257 41
870 900 93
978 497 78
495 75 72
765 621 64
475 316 93
682 228 38
799 266 98
958 162 3
519 524 47
651 69 68
92 922 10
821 274 22
952 295 46
960 986 75
706 273 7
651 278 41
483 299 50
489 26 56
879 245 15
471 88 3
895 866 14
471 962 1
534 883 21
955 547 17
464 697 22
380 253 26
607 496 14
917 219 80
219 769 28
586 255 88
121 715 96
750 13 83
539 894 51
560 1 5
702 427 29
404 970 27
234 971 25
282 236 76
251 727 100
631 438 40
958 743 3
318 528 21
157 720 76
279 470 66
721 137 36
823 499 44
494 618 48
201 247 4
581 5 99
724 487 64
693 753 23
864 927 7
479 628 54
671 572 51
97 934 61
592 532 15
265 721 81
139 480 73
158 340 66
123 467 68
526 99 69
348 458 46
123 88 20
920 705 88
814 840 61
209 672 24
866 175 59
643 641 70
231 549 32
411 902 59
310 817 58
72 685 75
994 141 65
456 253 26
34 718 52
573 488 86
716 901 92
258 878 12
466 764 33
301 964 43
581 635 72
996 956 75
1 414 60
343 124 62
134 285 46
442 671 56
63 474 72
128 407 67
41 312 28
255 459 59
688 946 4
951 935 33
746 976 74
760 183 33
232 381 31
127 738 8
352 964 45
108 49 64
190 83 48
835 865 81
527 106 2
611 894 33
699 977 92
79 645 69
782 870 93
935 789 83
1 13 62
264 609 92
602 851 96
332 126 78
845 717 42
523 808 16
153 563 43
530 999 42
528 191 8
895 694 66
290 71 79
77 189 12
137 728 67
215 933 11
507 645 44
831 919 50
688 536 76
13 15 81
336 794 62
127 340 36
518 795 69
181 400 12
214 991 54
610 102 14
50 958 85
242 141 86
523 166 75
283 108 34
544 372 100
98 49 12
467 216 97
480 681 86
13 612 73
257 972 93
341 129 79
505 86 24
258 626 3
463 947 59
991 421 51
573 531 58
342 956 57
558 260 84
691 155 90
854 690 82
298 86 77
697 114 99
827 962 34
180 445 16
937 108 93
965 818 71
403 282 82
144 502 68
507 679 15
104 573 36
677 309 18
563 294 35
121 479 38
731 429 11
462 751 20
408 380 5
663 823 33
388 181 70
679 954 83
332 610 53
625 366 43
40 662 84
444 978 30
20 167 80
814 642 46
150 24 87
11 730 91
987 68 40
476 779 36
825 809 43
254 369 47
214 691 3
316 692 38
391 360 44
573 971 81
680 787 6
114 217 84
877 860 97
563 324 34
873 908 12
285 748 59
449 228 72
588 92 63
255 652 43
265 843 53
570 846 23
606 671 49
256 810 89
241 790 22
851 717 4
531 899 16
380 926 71
361 916 94
140 106 50
419 337 2
481 695 99
169 684 47
286 697 13
623 607 87
331 747 19
303 556 32
438 570 87
291 408 90
14 920 55
557 268 64
797 924 26
787 939 20
676 863 49
106 68 36
376 607 24
652 377 21
463 72 29
249 509 4
597 472 30
62 798 31
621 741 49
241 401 98
49 939 65
661 807 100
316 484 7
543 309 63
481 142 61
512 493 79
837 988 28
924 604 5
500 426 73
859 285 88
253 528 19
927 691 79
668 136 61
187 67 32
447 32 48
855 241 97
407 2 42
419 856 80
925 576 20
995 152 20
515 904 33
662 34 20
821 988 1
658 480 84
746 128 51
281 986 41
87 239 71
203 865 75
244 352 37
275 372 7
529 123 82
550 574 71
497 593 65
370 418 83
959 398 65
497 716 85
494 951 38
823 962 50
402 16 7
823 580 67
390 582 26
658 45 87
399 311 33
382 551 14
52 618 58
719 883 78
783 743 90
405 770 21
553 431 61
211 547 55
663 893 38
972 335 83
147 494 1
324 100 63
515 842 36
666 963 12
227 340 63
28 394 42
774 585 74
356 569 56
488 839 99
842 62 32
381 776 78
670 646 37
171 581 87
667 640 28
211 727 31
142 368 37
381 745 36
579 873 51
51 281 89
765 767 17
970 251 27
983 861 93
869 969 97
300 656 23
662 770 22
40 494 15
689 6 83
902 938 41
805 793 70
413 117 43
109 991 94
674 461 95
571 803 74
112 214 22
475 630 56
19 394 42
71 735 66
236 168 32
406 804 98
563 139 24
562 370 19
395 546 24
407 427 4
968 601 12
941 565 5
576 236 61
159 376 5
346 146 83
548 287 47
826 721 60
280 571 89
404 610 90
915 800 6
170 979 70
19 50 5
763 279 71
971 984 59
105 803 31
902 955 67
11 750 10
133 462 99
806 86 65
561 607 96
906 756 99
728 375 97
398 144 80
680 270 68
824 68 5
346 904 59
904 603 67
100 789 51
250 758 90
362 638 5
749 924 38
682 776 16
497 368 51
817 292 18
144 597 43
752 895 96
782 216 54
236 301 14
968 486 19
934 470 69
908 628 29
612 137 40
407 77 98
74 895 44
359 966 11
635 805 66
238 196 23
682 302 69
479 300 55
197 944 5
632 822 19
129 62 52
483 572 78
862 490 88
966 623 29
870 273 41
713 282 70
275 499 83
71 473 61
449 403 77
127 564 69
541 801 51
106 683 21
131 37 83
59 526 60
391 327 51
723 515 97
343 835 3
773 764 9
458 826 73
276 508 92
895 98 46
338 750 42
953 565 67
453 97 2
854 475 47
84 305 86
828 258 79
165 267 13
520 208 74
739 227 14
245 136 40
947 881 49
475 393 27
180 443 11
94 588 60
453 546 12
777 401 16
941 978 19
271 571 42
348 125 52
721 547 37
795 611 24
380 184 99
205 646 22
675 75 2
312 895 50
444 725 73
928 672 58
615 753 77
367 9 26
